"CLAVE","DESCRIPCION",PRECIO
"FC-1055CA","FC-1055CA FILTRO CABINA MG ZS 1.5L 2021-2023",73.891999999999996
"FC-1055","FC-1055 FILTRO CABINA MG ZS 1.5L 2021-2023",56.839999999999996
"FC-1354CA","FC-1354CA FILTRO CABINA FORD RANGER 2.2L TURBO DIESEL 4 CIL, CHANGAN CS35 2022-2023 1.4L Y 1.6L, CS35 PLUS 2022-2024 ",73.891999999999996
"FC-1354","FC-1354 FILTRO CABINA FORD RANGER 2.2L TURBO DIESEL 4 CIL, CHANGAN CS35 2022-2023 1.4L Y 1.6L, CS35 PLUS 2022-2025",56.839999999999996
"FC-1508CA","FC-1508CA FILTRO CABINA WOLKSWAGEN UP! 1.0L 3 CILINDROS 2016-2018, LOAD UP! 1.0L 3 CILINDROS 2014-2018, SEAT MII 1.0L 3 CILINDROS 2011-2018, ",68.207999999999998
"FC-1508","FC-1508CA FILTRO CABINA WOLKSWAGEN UP! 1.0L 3 CILINDROS 2016-2018, LOAD UP! 1.0L 3 CILINDROS 2014-2018, SEAT MII 1.0L 3 CILINDROS 2011-2018, ",51.155999999999999
"FC-1829CA","FC-1829CA FILTRO CABINA RENAULT DUSTER 2.0L 2013-2019, LOGAN / SANDERO 1.6L 2018 EN ADELANTE, KOLEOS 2.5L 2016 EN ADELANTE, CLIO / CLIO EURO 1.6L Y 2.OL 2004-2008, NISSAN MARCH / MICRA 1.4L Y 1.6L 2005-2013, MARCH / NOTE 1.6L 2011-2017",62.523999999999994
"FC-1829","FC-1829CA FILTRO CABINA RENAULT DUSTER 2.0L 2013-2019, LOGAN / SANDERO 1.6L 2018 EN ADELANTE, KOLEOS 2.5L 2016 EN ADELANTE, CLIO / CLIO EURO 1.6L Y 2.OL 2004-2008, NISSAN MARCH / MICRA 1.4L Y 1.6L 2005-2013, MARCH / NOTE 1.6L 2011-2018",45.471999999999994
"FC-1974CA","FC-1974CA FILTRO CABINA CHEVROLET, S10 MAX, 2.0L, 2005-2010, RENAULT, DUSTER, 2.0L, 2012-2016",73.891999999999996
"FC-1974","FC-1974CA FILTRO CABINA CHEVROLET, S10 MAX, 2.0L, 2005-2010, RENAULT, DUSTER, 2.0L, 2012-2017",56.839999999999996
"FC-2058CA","FC-2058CA FILTRO CABINA MERCEDES-BENZ, GLC 300, 2.0L TURBO, 2016-2019, MERCEDES-BENZ, GLC 300E, 2.0L HÍBRIDO, 2021-EN ADELANTE, MERCEDES-BENZ, GLE 350, 2.0L, 2020-EN ADELANTE, MERCEDES-BENZ, GLE 450, 3.0L HÍBRIDO, 2020-EN ADELANTE, MERCEDES-BENZ, C300, 2.0L, 2015-2018, MERCEDES-BENZ, C350E, 2.0L HÍBRIDO, 2016-2018, MERCEDES-BENZ, E300, 2.0L, 2017-2019, MERCEDES-BENZ, GLC 350E, 2.0L HÍBRIDO, 2018-2020, MERCEDES-BENZ, SLC 300, 2.0L, 2017-2019, MERCEDES-BENZ, SLK 300, 2.0L, 2016",102.312
"FC-2264","FC-2264 FILTRO CABINA MG, RX8, MOTOR 2.0L TURBO 2021-2024",92.077999999999989
"FC-2264CA","FC-2264 FILTRO CABINA MG, RX8, MOTOR 2.0L TURBO 2021-2025",109.13
"FC-2357CA","FC-2357CA FILTRO CABINA CHEVROLET AVEO 1.5L 2024, CHEVROLET GROOVE 1.5L 2021-, CHEVROLET CAPTIVA 1.5T 2022",73.891999999999996
"FC-2359","FC-2359 FILTRO CABINA CHEVROLET TORNADO VAN, MOTOR 1.5L, 2021-2025",56.839999999999996
"FC-2400CA","FC-2400CA FILTRO CABINA MERCEDES-BENZ, ESPECÍFICAMENTE LOS MODELOS GLA 250, CLA 200, CLA 250 Y A200, CON MOTOR GASOLINA, 2020-2023",85.259999999999991
"FC-2545CA","FC-2545CA FILTRO CABINA VOLKSWAGEN GOL, MOTOR 1.6L, AÑOS 2009-2018, VOLKSWAGEN VENTO, MOTOR 1.6L, AÑOS 2008-2020, VOLKSWAGEN POLO, MOTOR 1.6L, AÑOS 2009-2018, VOLKSWAGEN CROSSFOX, MOTOR 1.6L, AÑOS 2006-2016, VOLKSWAGEN LUPO, MOTOR 1.6L, AÑOS 2006-2009, SEAT CÓRDOBA, MOTOR 2.0L, AÑOS 2003-2010, SEAT IBIZA, MOTORES 1.2L, 1.4L, 1.6L, AÑOS 2016-2017, SEAT IBIZA, MOTOR 2.0L, AÑOS 2006-2009, SEAT ARONA, MOTOR 1.6L, AÑOS 2018-2021, AUDI A1, MOTOR 1.4L, AÑOS 2011-2018, AUDI A1, MOTOR 1.8L, AÑOS 2016-2018, AUDI A3, MOTOR 1.4L, AÑOS 2014-2019, AUDI A3, MOTOR 1.8L, AÑO 2014, AUDI TT, MOTOR 1.8L, AÑOS 2016-2018, HYUNDAI AZERA, MOTOR 3.3L, AÑOS 2007-2008, HYUNDAI AZERA, MOTOR 3.8L, AÑOS 2006-2009, HYUNDAI SANTA FE, MOTORES 2.7L Y 3.3L, AÑOS 2007-2009, HYUNDAI SONATA, MOTOR 2.4L, AÑOS 2006-2008, HYUNDAI SONATA, MOTOR 3.3L, AÑOS 2006-2008, KIA MAGENTIS, MOTOR 2.4L, AÑOS 2005-2010, KIA MAGENTIS, MOTOR 2.7L, AÑOS 2005-2010, KIA OPTIMA, MOTOR 2.4L, AÑOS 2006-2010, KIA OPTIMA, MOTOR 2.7L, AÑOS 2006-2010,",68.207999999999998
"FC-2545","FC-2545CA FILTRO CABINA VOLKSWAGEN GOL, MOTOR 1.6L, AÑOS 2009-2018, VOLKSWAGEN VENTO, MOTOR 1.6L, AÑOS 2008-2020, VOLKSWAGEN POLO, MOTOR 1.6L, AÑOS 2009-2018, VOLKSWAGEN CROSSFOX, MOTOR 1.6L, AÑOS 2006-2016, VOLKSWAGEN LUPO, MOTOR 1.6L, AÑOS 2006-2009, SEAT CÓRDOBA, MOTOR 2.0L, AÑOS 2003-2010, SEAT IBIZA, MOTORES 1.2L, 1.4L, 1.6L, AÑOS 2016-2017, SEAT IBIZA, MOTOR 2.0L, AÑOS 2006-2009, SEAT ARONA, MOTOR 1.6L, AÑOS 2018-2021, AUDI A1, MOTOR 1.4L, AÑOS 2011-2018, AUDI A1, MOTOR 1.8L, AÑOS 2016-2018, AUDI A3, MOTOR 1.4L, AÑOS 2014-2019, AUDI A3, MOTOR 1.8L, AÑO 2014, AUDI TT, MOTOR 1.8L, AÑOS 2016-2018, HYUNDAI AZERA, MOTOR 3.3L, AÑOS 2007-2008, HYUNDAI AZERA, MOTOR 3.8L, AÑOS 2006-2009, HYUNDAI SANTA FE, MOTORES 2.7L Y 3.3L, AÑOS 2007-2009, HYUNDAI SONATA, MOTOR 2.4L, AÑOS 2006-2008, HYUNDAI SONATA, MOTOR 3.3L, AÑOS 2006-2008, KIA MAGENTIS, MOTOR 2.4L, AÑOS 2005-2010, KIA MAGENTIS, MOTOR 2.7L, AÑOS 2005-2010, KIA OPTIMA, MOTOR 2.4L, AÑOS 2006-2010, KIA OPTIMA, MOTOR 2.7L, AÑOS 2006-2010,",51.155999999999999
"FC-2620","FC-2620 FILTRO CABINA FORD FOCUS 2.0L 2000-2004, FORD ESCORT 2.0L 1997-2002",51.155999999999999
"FC-2620CA","FC-2620CA FILTRO CABINA FORD FOCUS 2.0L 2000-2004, FORD ESCORT 2.0L 1997-2002",68.207999999999998
"FC-2725CA","FC-2725CA FILTRO CABINA FORD FOCUS 2.0L 2000-2004, FORD ESCORT 2.0L 1997-2002, MERCURY TRACER 2.0L 1997-1999",85.259999999999991
"FC-2725","FC-2725 FILTRO CABINA FORD FOCUS 2.0L 2000-2004, FORD ESCORT 2.0L 1997-2002, MERCURY TRACER 2.0L 1997-1999",68.207999999999998
"FC-2771N","FC-2771N FILTRO CABINA CHEVROLET AVEO 1.6L 2004-2011, PONTIAC G3 1.6L 2007-2010, SUZUKI SWIFT 1.5L 2009-2011",98.902999999999992
"FC-3337CA","FC-3337CA FILTRO CABINA CHEVROLET VECTRA 2.8L 2006-2008, CHEVROLET CHEVY 1.6L 1997-2012, CHEVROLET CORSA 1.8L 2003-2008, CHEVROLET MERIVA 1.8L 2004-2008, CHEVROLET TORNADO 1.8L 2004-2015, SAAB 9-3 2.0L 2003-2011, SAAB 9-3 2.8L 2006-2009",62.523999999999994
"FC-3337","FC-3337 FILTRO CABINA CHEVROLET CORSA 1.4L 2002, CHEVROLET CORSA 1.8L 2003-2008, CHEVROLET CHEVY 1.4L 1997-2002, CHEVROLET CHEVY 1.6L 1997-2012, CHEVROLET MERIVA 1.8L 2004-2008, CHEVROLET TORNADO 1.8L 2004-2015, CHEVROLET VECTRA 2.2L 2003-2005, CHEVROLET VECTRA 2.8L 2006-2008, CHEVROLET VECTRA 3.2L 2003-2005, SAAB 9-3 2.0L 2003-2011, SAAB 9-3 2.8L 2006-2009, SAAB 9-3X 2.0L 2010-2011",45.471999999999994
"FC-5210CA","FC-5210CA FILTRO CABINA FORD FOCUS 2.0L 2000-2004, FORD ESCORT 2.0L 1997-2002",68.207999999999998
"FC-5210","FC-5210 FILTRO CABINA FORD FOCUS 2.0L 2000-2004, FORD ESCORT 2.0L 1997-2002",51.155999999999999
"FC-6447CA","FC-6447CA FILTRO CABINA FORD FIESTA 1.6L 2002-2008, FORD KA 1.6L 2002-2008",79.575999999999993
"FC-6447","FC-6447 FILTRO CABINA FORD FIESTA 1.6L 2002-2008, FORD KA 1.6L 2002-2008",62.523999999999994
"FC-7850CA","FC-7850CA FILTRO CABINA DODGE ATTITUDE 1.2L 2015-2022, MITSUBISHI MIRAGE 1.2L 2014-2021, NISSAN MARCH 1.6L 2011-2019, RENAULT LOGAN 1.6L 2015-2017",62.523999999999994
"FC-7850","FC-7850 FILTRO CABINA DODGE ATTITUDE 1.2L 2015-2020, HYUNDAI GRAND I10 1.2L 2021, MITSUBISHI MIRAGE 1.2L 2014-2021, MITSUBISHI MIRAGE G4 1.2L 2017-2021, RENAULT LOGAN 1.6L 2015-2017",45.471999999999994
"FC-8101CA","FC-8101CA FILTRO CABINA CHANGAN CS35 PLUS 1.4L TURBO 2023-2024",96.627999999999986
"FC-8102CA","FC-8102CA FILTRO CABINA CHANGAN CS55 PLUS 1.5L TURBO 2023-2024",96.627999999999986
"FC-8130","FC-8130 FILTRO CABINA CHEVROLET AVEO 1.6L 2012-2017",56.839999999999996
"FC-8130CA","FC-8130CA FILTRO CABINA CHEVROLET AVEO 1.6L 2012-2017",73.891999999999996
"FC-8644CA","FC-8644CA FILTRO CABINA FORD FOCUS 2.0L 2005-2007, FORD ESCAPE 2.3L 2005-2007, MERCURY MARINER 2.3L 2005-2007",62.523999999999994
"FC-8644","FC-8644 FILTRO CABINA FORD FOCUS 2.0L 2005-2007, FORD ESCAPE 2.3L 2005-2007, MERCURY MARINER 2.3L 2005-2007",45.471999999999994
"FC-8717CA","FC-8717CA FILTRO CABINA NISSAN VERSA 1.6L 2012-2019, NISSAN MARCH 1.6L 2012-2019",96.627999999999986
"FC-8718","FC-8718 FILTRO CABINA NISSAN SENTRA 2.0L 2007-2012",62.523999999999994
"FC-8791CA","FC-8791CA FILTRO CABINA NISSAN SENTRA 1.8L 2000-2006, NISSAN ALTIMA 2.5L 2002-2006",73.891999999999996
"FC-8791","FC-8791 FILTRO CABINA NISSAN SENTRA 1.8L 2000-2006, NISSAN ALTIMA 2.5L 2002-2006",56.839999999999996
"FC-8838CA","FC-8838CA FILTRO CABINA VOLKSWAGEN JETTA 2.0L 1999-2005, VOLKSWAGEN GOLF 2.0L 1999-2005",68.207999999999998
"FC-8838","FC-8838 FILTRO CABINA VOLKSWAGEN JETTA 2.0L 1999-2005, VOLKSWAGEN GOLF 2.0L 1999-2005",51.155999999999999
