"CLAVE","DESCRRIPCION",PRECIO
"FG-1N","FG-1N FILTRO GASOLINA. FORD 1 TON PICKUP L6 3.7L 1942–1947, FORD 1 TON PICKUP V8 3.6L 1943–1947, FORD 1 TON PICKUP V8 3.9L 1943–1947, FORD 1/2 TON PICKUP L6 3.7L 1942–1947, FORD 1/2 TON PICKUP V8 3.6L 1943–1947, FORD 1/2 TON PICKUP V8 3.9L 1943–1947, FORD 3/4 TON PICKUP L6 3.7L 1942–1947, FORD 3/4 TON PICKUP V8 3.6L 1943–1947, FORD 3/4 TON PICKUP V8 3.9L 1943–1947, FORD DELUXE L6 3.7L 1946–1948, FORD F1 L6 3.5L 1951, FORD F1 L6 3.7L 1948–1952, FORD F1 V8 3.9L 1948–1951, FORD F2 L6 3.5L 1951, FORD F2 L6 3.7L 1951, VOLKSWAGEN COMBI/BRASILIA L4 1.6L 1974–1987,",18.186
"FG-4N","FG-4N FILTRO GASOLINA. CHEVROLET NOVA 2.5 L 1966–1967, JEEP 2.2 L 1966–1967, VOLKSWAGEN SEDÁN 1.6 L 1970–1992.",19.322101399999998
"FG-5N","FG-5N FILTRO GASOLINA. CHEVROLET LUV 1.8 L 1980–1982, CHRYSLER LEBARON 5.9 L V8 1982, DODGE DART 5.9 L V8 1982, DODGE MAGNUM 5.9 L V8 1982, CHRYSLER CORDOBA 3.7 L L6 1980–1983, CHRYSLER CORDOBA 5.2 L V8 1975–1983, CHRYSLER CORDOBA 6.6 L V8 1975–1978, CHRYSLER FIFTH AVENUE 5.2 L V8 1980–1983.",21.601999999999997
"FG-10","FG-10 FILTRO GASOLINA. FORD ESCORT L4 2.0L 1997–2002",39.787999999999997
"FG-11","FG-11 FILTRO GASOLINA. FORD ESCAPE L4 2.0L 2001–2004, FORD ESCAPE L4 2.3L 2005–2007, FORD ESCAPE V6 3.0L 2001–2007, FORD RANGER L4 2.3L 1985–1994, FORD RANGER V6 2.9L 1986–1991, FORD RANGER V6 3.0L 1991–1994, FORD RANGER V6 4.0L 1990–1994, FORD AEROSTAR L4 2.3L 1986–1987, FORD AEROSTAR V6 3.0L 1986–1997, FORD AEROSTAR V6 4.0L 1992–1997, FORD PICKUP SERIE F V8 1987–1991",47.746999999999993
"FG-0012","FG-0012 FILTRO GASOLINA. CHEVROLET CHEVY L4 1.4L 1994–2003, CHEVROLET CHEVY L4 1.6L 1996–2012, CHEVROLET CHEVY PICK UP L4 1.6L 1999–2003, CHEVROLET CORSA L4 1.4L 2002, CHEVROLET CORSA L4 1.8L 2003–2008, CHEVROLET MERIVA L4 1.8L 2004–2008, CHEVROLET ASTRA L4 1.8L 2000–2003, CHEVROLET ASTRA L4 2.2L 2001–2003, CHEVROLET ASTRA L4 2.0L 2004–2006, CHEVROLET ASTRA L4 2.4L 2004–2006, CHEVROLET TORNADO L4 1.8L 2004–2018, CHEVROLET S10 L4 2.5L 2016–2017,",30.691621099999999
"FG-18","FG-18 FILTRO GASOLINA. FORD AEROSTAR L6 4.0L 1991, FORD BRONCO L6 4.9L 1992, FORD BRONCO V8 5.0L 1992–1996, FORD BRONCO V8 5.8L 1992–1996, FORD COURIER L4 1.6L 2010–2012, FORD ESCAPE L4/V6 2001–2010, FORD E-150 ECONOLINE L6 4.2L 1997–2002, FORD E-150 ECONOLINE L6 4.9L 1992–1996, FORD E-150 ECONOLINE V8 4.6L 1997–2002, FORD E-150 ECONOLINE V8 5.0L 1992–1996, FORD E-150 ECONOLINE V8 5.4L 1997–2002, FORD E-150 ECONOLINE V8 5.8L 1992–1996, FORD E-150 CLUB WAGON L6 4.2L 1997–2002, FORD E-150 CLUB WAGON L6 4.9L 1992–1996, FORD EXPEDITION V8 1997–2002, FORD EXPLORER L6/V6/V8 1991–2010",39.787999999999997
"FG-19","FG-19 FILTRO GASOLINA. CHEVROLET CHEYENNE V8 5.3L 2010–2017, CHEVROLET TORNADO L4 1.8L 2012, BUICK CENTURY V6 2.8L 1983–1988, CADILLAC ESCALADE V8 5.7L 2002–2003, CADILLAC ESCALADE V8 5.3L 2002–2005, CADILLAC ESCALADE V8 6.0L 2002–2007, CHEVROLET BLAZER V6 4.3L 1997–1998, CHEVROLET C1500 V8 5.7L 1990–2001, CHEVROLET C1500 V6 4.1L 1997–1998, CHEVROLET C1500 V6 4.3L 2000–2001, CHEVROLET C2500 V8 5.7L 1988–2000, CHEVROLET C35 V8 5.7L 1990–1998, CHEVROLET C3500 V8 5.7L 1990–2000, CHEVROLET C3500 V8 7.4L 1996–1999, CHEVROLET CAPRICE V8 5.7L 1970–1982, CHEVROLET CAVALIER V6 2.8L 1990–1994, CHEVROLET CAVALIER V6 3.0L 1990–1994, CHEVROLET CELEBRITY V6 2.8L 1986–1989, CHEVROLET CHEVY V6 4.1L 1995–1996,",43.187688599999994
"FG-26","FG-26 FILTRO GASOLINA. CHEVROLET CAVALIER L4/V6 1992–2005, CHEVROLET MALIBU L4/V6 1995–2003, CHEVROLET CUTLASS L4/V6 1992–2002, CHEVROLET EXPRESS VAN V8 2003–2005,",47.746999999999993
"FG-27","FG-27 FILTRO GASOLINA. NISSAN 200SX 1.6/2.0 L 1995–1998, NISSAN 240SX 2.4 L 1989–1998, NISSAN ALTIMA 2.4 L 1993–2009, NISSAN ALMERA 1.8 L 2001–2005, NISSAN SENTRA 2.0 L 2000–2006, NISSAN TSURU 1.6 L 1997–2017, NISSAN TIIDA 1.8 L 2015, NISSAN LUCINO 1.6 L 1996–1999, NISSAN FRONTIER 2.4 L / 3.3 L 2001–2004, NISSAN XTERRA 2.4 L / 3.3 L 2003–2004, NISSAN PATHFINDER 3.5 L 2003–2004.",30.690101399999996
