"CLAVE","DESCRIPCION",PRECIO
"FO-2STK","FO-2STK ESCAPE/LOBO FD/JEEP 01-08",65.826133799999994
"FO-2","FO-2 FILTRO ACEITE. FORD EXPLORER V6 V8 4.0L 4.6L 5.0L 5.4L 1980S-2010S, FORD F-150 V6 V8 4.6L 5.4L 1980S-2010S, FORD MUSTANG V8 4.6L 5.0L 1980S-2010S, FORD RANGER V6 4.0L 1990S-2000S, LINCOLN TOWN CAR V8 4.6L 1990S-2000S, LINCOLN NAVIGATOR V8 5.4L 1990S-2000S, MERCURY GRAND MARQUIS V8 4.6L 1990S-2000S, MERCURY MOUNTAINEER V8 4.6L 1990S-2000S, CHRYSLER SEBRING 2.4L 2.7L 1990S-2000S, CHRYSLER PT CRUISER 2.4L 2000S, JEEP CHEROKEE 2.5L 4.0L 1980S-2000S, JEEP GRAND CHEROKEE 4.0L 4.7L 1990S-2000S, JEEP WRANGLER 2.5L 4.0L 1990S-2000S, DODGE DAKOTA 3.9L 4.7L 5.2L 5.9L 1990S-2000S, DODGE DURANGO 4.7L 5.2L 5.9L 1990S-2000S, DODGE RAM 1500 3.9L 4.7L 5.2L 5.9L 1990S-2000",45.471999999999994
"FO-8STK","FO-8STK UNIVERSAL CR/DG/FD/NS/TY",58.0309338
"FO-8","FO-8 FILTRO ACEITE. CHRYSLER / DODGE / JEEP NEW YORKER V8 1969–1970, CHRYSLER / DODGE / JEEP VALIANT 3.7 L (225 CID, 6L) 1965–1972, CHRYSLER / DODGE / JEEP VALIANT 5.2 L (V8) 1967–1971, FORD B-350 (137 W) 6L 300 (4.9 L) 1965–1981, B-350 (161 W) 6L 300 (4.9 L) 1980–1984, B-600 V8 330 (5.4 L) GASOLINA 1989–1999, B-600 V8 335 (5.5 L) GASOLINA 1989–1999, B-750 V8 360 (5.9 L) GASOLINA 1999–2005, EXPEDITION V8 5.4 L 2006, F-150 V8 5.4 L 2004, FOCUS L4 2.0 L 2005–2007, TRANSIT L4 2.2 L DIESEL 2007–2010, MUSTANG L4 2.3 L 1987–1993, BRONCO L6 4.9 L 1990–1993, PROBE L4 2.0 L / V6 2.5 L 1993–1997, EXPLORER V6 4.0 L 2001, AUDI A4 / A4 QUATTRO V6 2.8 L 2001, AUDI QUATTRO V6 2.8 L 2001, ACURA INTEGRA L4 1.8 L 1992–1996, ACURA RL V6 3.5 L 1996–2008, ACURA TL V6 3.2 L / 3.5 L 1999–2010, ACURA RL V6 3.7 L 2009–2010,",50.010237899999993
"FO-13","FO-13 FILTRO ACEITE. CHEVROLET SILVERADO, SUBURBAN, BLAZER, CAMARO, CAPRICE, IMPALA, MOTORES V8 SMALL BLOCK 5.0L, 5.7L, 6.2L, AÑOS 1967-1995, GMC SIERRA, YUKON, JIMMY, MOTORES V8 SMALL BLOCK 5.0L, 5.7L, AÑOS 1970-1995, BUICK ELECTRA, LESABRE, RIVIERA, MOTORES V8 350, 455, AÑOS 1968-1980, OLDSMOBILE CUTLASS, DELTA 88, 98, TORONADO, MOTORES V8 350, 400, 455, AÑOS 1968-1985, PONTIAC FIREBIRD, GRAND PRIX, BONNEVILLE, MOTORES V8 326, 350, 400, 455, AÑOS 1967-1981, CADILLAC DEVILLE, FLEETWOOD, ELDORADO, MOTORES V8 472, 500, AÑOS 1968-1979, JEEP WAGONEER, CHEROKEE, MOTORES V8 AMC 304, 360, 401, AÑOS 1971-1991, CHRYSLER ALGUNOS MODELOS CON MOTOR AMC, MOTORES V8 AMC 304, 360, 401, AÑOS 1970-1980",51.155999999999999
"FO-16STK","FO-16STK UNIVERSAL CR/DG/FD",49.802666199999997
"FO-16","FO-16 FILTRO ACEITE. CHEVROLET CITY EXPRESS L4 2.0 L 2016, MERCURY MYSTIQUE L4 2.0 L 1996–1997, FORD CONTOUR L4 2.0 L 1995–1997, FORD F-250 V8 5.8 L 1996–1997, FORD F-350 V8 5.8 L 1996–1997, NISSAN D21 L4 2.4 L 1993–1994, SUBARU B9 TRIBECA H6 3.0 L 2006–2007, MAZDA CX-9 V6 3.7 L 2008–2015, MERCURY TOPAZ L4 2.3 L 1986–1994, SAAB 9-7X V8 5.3 L 2007–2009.",47.742100000000001
"FO-43","FO-43 FILTRO ACEITE. CHRYSLER CORDOBA V8 5.9 L 1981–1982, CHRYSLER LEBARON V8 5.9 L 1980–1982, CHRYSLER NEWPORT V8 5.9 L 1973, CHRYSLER TOWN & COUNTRY L6 3.7 L 1978–1979, CHRYSLER TOWN & COUNTRY V8 5.2 L 1978–1979, CHRYSLER TOWN & COUNTRY V8 5.9 L 1978–1979, CHRYSLER TOWN & COUNTRY V8 6.6 L 1973–1977, CHRYSLER TOWN & COUNTRY V8 7.2 L 1966–1977, CHRYSLER VALIANT L6 3.7 L 1975, CHRYSLER VALIANT V8 5.9 L 1976, CHRYSLER CONCORDE V6 3.5 L 1993–1997, CHRYSLER LHS V6 3.5 L 1994–1997, DODGE B200 L6 3.7 L 1979, DODGE B200 V8 7.2 L 1975, DODGE B300 L6 3.7 L 1975–1979, DODGE B300 V8 6.6 L 1976, DODGE B300 V8 7.2 L 1975, DODGE CB300 L6 3.7 L 1975–1979, DODGE D150 V6 3.9 L / V8 5.2 L / V8 5.9 L 1990–1992, FORD F-250 BASE L6 4.6 L 1992–1997.",50.021999999999991
"FO-109","FO-109 FILTRO ACEITE. FIAT DUCATO 2.3 L 4 CIL 2008–2018, FIAT DUCATO 3.0 L 4 CIL 2008–2012, PEUGEOT MANAGER 3.0 L 4 CIL 2011–2015, RAM PROMASTER 1500 3.0 L 4 CIL 2014–2017, RAM PROMASTER 2500 3.0 L 4 CIL 2014–2018, RAM PROMASTER 3500 3.0 L 4 CIL 2014–2018",81.850999999999999
"FO-112","FO-12 FILTRO ACEITE. HYUNDAI H100 2.5L DIESEL 2011-2017, HYUNDAI PORTER II 2.5L CRDI DIESEL 2011-2017, KIA BONGO III 2.5L CRDI DIESEL 2011-2017",54.564999999999998
