"CLAVE","DESCRIPCION",PRECIO
"FA-0010","FA-0010 FILTRO AIRE. JAC SEI 7 2.0L 2019, TOYOTA HILUX 2.5L/3.0L/4.0L 2010-2016, TOYOTA FORTUNER 2.7L GASOLINA/DIÉSEL 2010-2016",75.025999999999996
"FA-16","FA-16 FILTRO AIRE. CILÍNDRICO C/ASPA NISSAN URVAN NV350 2.5L DIESEL 2014-2020, NISSAN URVAN 2.5L/3.0L DIESEL 2008-2013",85.259999999999991
"FA-34","FA-34 FILTRO AIRE. NISSAN URVAN 2.4L 2002-2008 CILÍNDRICO",68.207999999999998
"FA-36","FA-36 FILTRO AIRE. NISSAN NP300 2.5L DIESEL 2011-2013, NISSAN D22 NP300 DIESEL 2.5L 2007-2013 CILINDRICO",71.607688600000003
"FA-70N","FA-70N FILTRO AIRE. DODGE LE BARON 3.9L/5.2L/5.9L 1977-1981, DODGE DART 1982-1987, RAM VAN 1993-2003",57.97399999999999
"FA-74N","FA-74N FILTRO AIRE. FORD MUSTANG 3.8L 1983-1986, FORD COUGAR 3.8L 1985-1988, FORD GRANADA 3.8L 1982, FORD LTD 3.8L 1983-1986, FORD THUNDERBIRD 3.8L 1982-1987, FORD F-150 5.0L 1986-1991, FORD F-150 5.8L 1973, FORD MARQUIS 3.8L 1983-1986",61.39
"FA-165RB","FA-165RB FILTRO AIRE. NISSAN VERSA 1.6L 2020-2021, NISSAN KICKS 1.6L 2017-2020 S/FELPA",51.155999999999999
"FA-268","FA-268 FILTRO AIRE. TOYOTA AVANZA 4 CIL 1.5L 2007–2015",59.114999999999995
"FA-291","FA-291 FILTRO AIRE. NISSAN APRIO 1.6L 2008-2010, NISSAN PLATINA 1.6L 2002-2010, RENAULT CLIO 1.6L 2002-2010, RENAULT DUSTER 2.0L 2013-2017, RENAULT KANGOO 1.6L 2004-2018, RENAULT LOGAN 1.6L 2015-2018, RENAULT SANDERO 1.6L 2010-2018, RENAULT SANDERO 2.0L 2016-2017, RENAULT SCALA 1.6L 2011-2012",51.155999999999999
"FA-315","FA-315 FILTRO AIRE. NISSAN MICRA 1.4L 2004-2008, NISSAN NV200 2.0L 2013-2015",53.430999999999997
"FA-326N","FA-326N FILTRO AIRE. GM/ISUZU UNIVERSAL P/CARBURADOR (APLICACIONES GENÉRICAS)",57.97399999999999
"FA-330","FA-330 FILTRO AIRE. CHEVROLET BEAT 1.2L 2018-2021, CHEVROLET SPARK 1.2L 2011-2015, CHEVROLET SPARK CLASSIC 1.2L 2016-2017",51.155999999999999
"FA-333","FA-333 FILTRO AIRE. SUZUKI SWIFT 1.5L 2007-2010",77.291688599999986
"FA-352N","FA-352N FILTRO AIRE. GM/ISUZU/NISSAN UNIVERSAL P/CARBURADOR (APLICACIONES GENÉRICAS)",57.97399999999999
